id,date,year,month,latitude,longitude,depth,mag,place,tsunami,alert,is_shallow,anomaly_score,is_anomaly
us6000jk6a,2023-01-29,2023,1,2.8896,126.9662,47.576,4.7,"173 km NW of Tobelo, Indonesia",0,none,1,0.17332483267965942,False
us6000jk70,2023-01-29,2023,1,2.8491,126.9433,42.236,5.0,"171 km NW of Tobelo, Indonesia",0,none,1,0.15021286388291089,False
us6000jmxm,2023-01-29,2023,1,2.6589,126.6496,52.418,4.5,Molucca Sea,0,none,1,0.16296008924331384,False
us6000jmxr,2023-01-29,2023,1,2.71,126.666,35.0,4.6,Molucca Sea,0,none,1,0.18769751398325168,False
us6000jkii,2023-01-31,2023,1,3.9105,128.5033,10.746,4.5,"247 km NNE of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us6000jkpj,2023-02-01,2023,2,-5.2966,103.2863,62.107,4.6,"140 km S of Pagar Alam, Indonesia",0,none,1,0.18769751398325168,False
us6000jks8,2023-02-01,2023,2,-7.2931,107.6331,10.0,4.5,"24 km ESE of Banjar, Indonesia",0,none,1,0.16296008924331384,False
us6000jmry,2023-02-02,2023,2,-0.2592,123.7721,91.751,4.6,"Sulawesi, Indonesia",0,none,0,0.11457040928191209,False
us6000jkyi,2023-02-02,2023,2,-5.6197,103.89,63.707,4.7,"140 km SW of Kotabumi, Indonesia",0,none,1,0.17332483267965942,False
us6000jms3,2023-02-02,2023,2,-7.2013,106.0182,57.032,4.5,"63 km WSW of Pelabuhanratu, Indonesia",0,none,1,0.16296008924331384,False
us6000jl2q,2023-02-02,2023,2,2.4828,128.2209,81.032,5.0,"86 km NNE of Tobelo, Indonesia",0,none,0,0.058823524531510296,False
us6000jl7m,2023-02-03,2023,2,2.6329,126.8298,31.589,4.9,"164 km NW of Tobelo, Indonesia",0,none,1,0.17146423575374653,False
us6000jmte,2023-02-03,2023,2,2.8393,127.3198,35.0,4.5,"144 km NNW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us6000jlbq,2023-02-04,2023,2,-2.544,140.6838,26.925,4.9,"3 km WSW of Jayapura, Indonesia",0,none,1,0.17146423575374653,False
us6000jn4c,2023-02-05,2023,2,-2.4294,140.6999,10.0,4.5,"11 km N of Jayapura, Indonesia",0,none,1,0.16296008924331384,False
us6000jlpc,2023-02-06,2023,2,-7.6791,117.1506,326.66,4.9,"88 km NNW of Pototano, Indonesia",0,none,0,0.08067827409409078,False
us6000jlpj,2023-02-06,2023,2,-0.3604,123.1891,10.0,4.6,"79 km NE of Luwuk, Indonesia",0,none,1,0.18769751398325168,False
us6000jnwu,2023-02-06,2023,2,2.4404,128.7157,51.926,4.5,"111 km NE of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us6000jm4c,2023-02-07,2023,2,-7.2442,106.0073,50.524,5.4,"66 km WSW of Pelabuhanratu, Indonesia",0,green,1,0.05083391217371358,False
us6000jm7c,2023-02-07,2023,2,-3.5923,126.5778,10.0,4.7,"178 km W of Ambon, Indonesia",0,none,1,0.17332483267965942,False
us6000jm7i,2023-02-07,2023,2,-3.4127,126.6997,10.0,4.5,"167 km W of Ambon, Indonesia",0,none,1,0.16296008924331384,False
us6000jmgj,2023-02-08,2023,2,-2.5466,140.6296,15.164,5.0,"5 km N of Abepura, Indonesia",0,none,1,0.15021286388291089,False
us6000jpcl,2023-02-08,2023,2,-2.644,140.5502,28.109,4.7,"10 km WSW of Abepura, Indonesia",0,none,1,0.17332483267965942,False
us6000jpcm,2023-02-08,2023,2,2.8377,127.0361,45.934,4.5,"163 km NW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us6000jmgx,2023-02-08,2023,2,-2.629,140.6461,13.008,4.5,"3 km SSE of Abepura, Indonesia",0,none,1,0.16296008924331384,False
us6000jmjh,2023-02-08,2023,2,-2.5777,140.6658,23.641,4.6,"4 km ENE of Abepura, Indonesia",0,none,1,0.18769751398325168,False
us6000jpl2,2023-02-09,2023,2,0.4469,100.2393,140.516,4.9,"84 km N of Bukittinggi, Indonesia",0,none,0,0.08067827409409078,False
us6000jmni,2023-02-09,2023,2,2.22,127.0319,106.673,4.5,"121 km WNW of Tobelo, Indonesia",0,none,0,0.11139571771364143,False
us6000jmnk,2023-02-09,2023,2,-2.598,140.5588,9.924,5.1,"8 km W of Abepura, Indonesia",0,none,1,0.13816128545408474,False
us6000jmqu,2023-02-09,2023,2,-4.2629,129.4962,134.213,4.6,"120 km SSE of Amahai, Indonesia",0,none,0,0.11457040928191209,False
us6000jn58,2023-02-10,2023,2,-2.2921,140.1828,25.298,5.0,"60 km NW of Abepura, Indonesia",0,none,1,0.15021286388291089,False
us6000jnba,2023-02-11,2023,2,-7.1414,129.5051,91.802,4.5,"Kepulauan Babar, Indonesia",0,none,0,0.11139571771364143,False
us6000jnf9,2023-02-12,2023,2,-1.5979,134.1792,45.658,4.5,"9 km S of Ransiki, Indonesia",0,none,1,0.16296008924331384,False
us6000jngr,2023-02-12,2023,2,-1.6638,134.0766,61.167,5.1,"20 km SSW of Ransiki, Indonesia",0,none,1,0.13816128545408474,False
us6000jnlm,2023-02-13,2023,2,0.4212,129.3998,18.201,4.7,"127 km ESE of Maba, Indonesia",0,none,1,0.17332483267965942,False
us6000jnq0,2023-02-14,2023,2,0.4766,121.0268,100.759,4.7,"200 km NE of Palu, Indonesia",0,none,0,0.09564551628634277,False
us6000jqtv,2023-02-14,2023,2,-4.7514,133.8255,10.0,4.6,"153 km NE of Tual, Indonesia",0,none,1,0.18769751398325168,False
us6000jr0t,2023-02-15,2023,2,3.9801,128.6382,10.0,4.7,"258 km NNE of Tobelo, Indonesia",0,none,1,0.17332483267965942,False
us6000jr0w,2023-02-15,2023,2,2.9209,126.913,56.769,4.5,"179 km NW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us6000jr8a,2023-02-16,2023,2,-5.7351,103.6313,50.956,4.5,"171 km SW of Kotabumi, Indonesia",0,none,1,0.16296008924331384,False
us6000jr8n,2023-02-16,2023,2,-7.0694,129.2511,142.17,4.6,"Kepulauan Babar, Indonesia",0,none,0,0.11457040928191209,False
us6000jpgt,2023-02-16,2023,2,-5.6626,128.657,334.944,4.9,Banda Sea,0,none,0,0.08067827409409078,False
us6000jpl7,2023-02-17,2023,2,-6.6176,132.106,39.742,6.1,"130 km SSW of Tual, Indonesia",0,green,1,-0.07299142752094567,True
us6000jpt7,2023-02-18,2023,2,-8.1979,115.8285,9.015,4.6,"28 km NW of Gili Trawangan, Indonesia",0,none,1,0.18769751398325168,False
us6000jpuj,2023-02-18,2023,2,-2.8851,130.3161,20.65,4.9,"156 km ENE of Masohi, Indonesia",0,none,1,0.17146423575374653,False
us6000jpzm,2023-02-18,2023,2,0.5305,119.579,10.0,4.6,"162 km NNW of Palu, Indonesia",0,none,1,0.18769751398325168,False
us6000jq4h,2023-02-19,2023,2,2.4206,125.9377,59.996,4.9,"140 km NE of Bitung, Indonesia",0,none,1,0.17146423575374653,False
us6000jq6e,2023-02-19,2023,2,2.846,128.5433,227.098,4.6,"137 km NNE of Tobelo, Indonesia",0,none,0,0.11457040928191209,False
us6000jq6k,2023-02-19,2023,2,2.7233,126.9943,35.0,4.8,"157 km NW of Tobelo, Indonesia",0,none,1,0.16922146048762454,False
us6000jq6y,2023-02-20,2023,2,2.7197,126.9851,35.0,4.8,"158 km NW of Tobelo, Indonesia",0,none,1,0.16922146048762454,False
us6000jq7k,2023-02-20,2023,2,1.9113,96.6141,27.722,5.0,"68 km SSE of Sinabang, Indonesia",0,none,1,0.15021286388291089,False
us6000jq9p,2023-02-20,2023,2,3.3019,123.9216,413.219,4.6,"226 km NNW of Manado, Indonesia",0,none,0,0.11457040928191209,False
us6000jqe3,2023-02-20,2023,2,-4.2796,102.192,54.981,4.8,"southern Sumatra, Indonesia",0,none,1,0.16922146048762454,False
us6000jqhe,2023-02-21,2023,2,0.3205,96.6363,10.0,4.5,"132 km WSW of Teluk Dalam, Indonesia",0,none,1,0.16296008924331384,False
us6000jqku,2023-02-21,2023,2,-6.2551,130.0966,21.58,4.9,Banda Sea,0,none,1,0.17146423575374653,False
us6000jqrr,2023-02-22,2023,2,-7.0256,129.5058,114.224,5.6,"Kepulauan Babar, Indonesia",0,green,0,-0.08585511130387558,True
us6000jqsz,2023-02-22,2023,2,3.4848,95.6365,34.959,4.6,"90 km SW of Meulaboh, Indonesia",0,none,1,0.18769751398325168,False
us7000jh0g,2023-02-23,2023,2,1.2873,126.7287,47.89,4.5,"91 km NW of Ternate, Indonesia",0,none,1,0.16296008924331384,False
us6000jr32,2023-02-23,2023,2,3.2796,128.1356,92.0,6.3,"172 km N of Tobelo, Indonesia",0,green,0,-0.14781734549373715,True
us7000jh21,2023-02-24,2023,2,3.7003,128.7389,10.0,4.5,"232 km NNE of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us6000jrdd,2023-02-24,2023,2,2.8649,126.1296,35.262,4.9,"192 km NE of Bitung, Indonesia",0,none,1,0.17146423575374653,False
us6000jrgl,2023-02-25,2023,2,-5.6564,103.855,62.41,4.8,"146 km SW of Kotabumi, Indonesia",0,none,1,0.16922146048762454,False
us6000jrmf,2023-02-25,2023,2,-0.2165,124.5,72.339,4.8,"74 km S of Modisi, Indonesia",0,none,0,0.07267993134827477,False
us6000jrnr,2023-02-26,2023,2,1.7709,125.8777,11.402,4.8,"91 km ENE of Bitung, Indonesia",0,none,1,0.16922146048762454,False
us6000jrrq,2023-02-26,2023,2,-8.5589,123.3885,187.493,4.9,"122 km NNW of Naisano Dua, Indonesia",0,none,0,0.08067827409409078,False
us6000jrtm,2023-02-27,2023,2,-1.614,120.2491,38.883,5.5,"60 km WSW of Poso, Indonesia",0,green,1,0.03395289224888043,False
us6000jrz5,2023-02-27,2023,2,-6.7285,129.7509,158.879,4.5,Banda Sea,0,none,0,0.11139571771364143,False
us7000jg91,2023-02-28,2023,2,1.3696,125.7758,64.487,5.1,"72 km E of Bitung, Indonesia",0,none,1,0.13816128545408474,False
us7000ji6b,2023-02-28,2023,2,1.3991,125.4671,10.0,4.6,"37 km E of Bitung, Indonesia",0,none,1,0.18769751398325168,False
us7000jgcp,2023-02-28,2023,2,2.6997,126.5308,45.296,4.5,Molucca Sea,0,none,1,0.16296008924331384,False
us7000jgjg,2023-03-01,2023,3,-3.4497,127.3112,76.402,4.5,"100 km WNW of Ambon, Indonesia",0,none,0,0.11139571771364143,False
us7000jgnn,2023-03-01,2023,3,-1.0701,137.0767,23.766,4.6,"111 km E of Biak, Indonesia",0,none,1,0.18769751398325168,False
us7000jgnz,2023-03-01,2023,3,-1.5655,100.8384,93.325,5.0,"southern Sumatra, Indonesia",0,none,0,0.058823524531510296,False
us7000jgq0,2023-03-02,2023,3,-1.0061,137.2045,14.342,4.7,"126 km E of Biak, Indonesia",0,none,1,0.17332483267965942,False
us7000jgsd,2023-03-02,2023,3,2.4517,128.2614,74.41,4.6,"84 km NNE of Tobelo, Indonesia",0,none,0,0.11457040928191209,False
us7000jgt6,2023-03-02,2023,3,2.8152,127.0643,54.595,4.6,Molucca Sea,0,none,1,0.18769751398325168,False
us7000jgy8,2023-03-03,2023,3,-3.8512,101.8071,57.716,5.0,"southern Sumatra, Indonesia",0,none,1,0.15021286388291089,False
us7000jgzk,2023-03-03,2023,3,-1.7176,120.0864,39.789,4.6,"82 km WSW of Poso, Indonesia",0,none,1,0.18769751398325168,False
us7000jijp,2023-03-03,2023,3,-4.8468,134.1151,10.0,4.5,"174 km ENE of Tual, Indonesia",0,none,1,0.16296008924331384,False
us7000jh1k,2023-03-03,2023,3,-0.4513,123.0211,88.033,4.5,"61 km NNE of Luwuk, Indonesia",0,none,0,0.11139571771364143,False
us7000jhcf,2023-03-04,2023,3,-2.6248,121.9255,37.987,4.5,"163 km NNW of Kendari, Indonesia",0,none,1,0.16296008924331384,False
us7000jhjr,2023-03-06,2023,3,-9.3706,112.4379,45.416,4.8,"132 km SSW of Dampit, Indonesia",0,none,1,0.16922146048762454,False
us7000jhjz,2023-03-06,2023,3,0.0195,123.2731,136.334,4.5,"61 km SSE of Gorontalo, Indonesia",0,none,0,0.11139571771364143,False
us7000jhua,2023-03-07,2023,3,-6.4702,104.0023,43.518,5.3,"180 km SW of Bandar Lampung, Indonesia",0,none,1,0.07980794194845653,False
us7000jhw0,2023-03-07,2023,3,2.5012,128.5099,68.839,4.5,"101 km NNE of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us7000jhz2,2023-03-07,2023,3,-0.2533,124.5471,39.334,5.3,"78 km S of Modisi, Indonesia",0,green,1,0.07980794194845653,False
us7000jivs,2023-03-10,2023,3,-6.7662,132.4641,37.034,4.5,"129 km SSW of Tual, Indonesia",0,none,1,0.16296008924331384,False
us7000jj20,2023-03-11,2023,3,1.9672,97.9366,44.501,5.3,"39 km SSE of Singkil, Indonesia",0,none,1,0.07980794194845653,False
us7000jjib,2023-03-13,2023,3,-7.2085,130.3102,35.0,4.6,"Pulau Pulau Tanimbar, Indonesia",0,none,1,0.18769751398325168,False
us7000jjqs,2023-03-14,2023,3,0.6665,125.2312,82.255,4.5,Molucca Sea,0,none,0,0.11139571771364143,False
us7000jjsw,2023-03-14,2023,3,2.2757,127.962,10.0,4.5,"60 km N of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us7000jkcu,2023-03-16,2023,3,-10.5406,113.313,10.0,5.2,"249 km S of Kencong, Indonesia",0,none,1,0.1097764200419159,False
us7000jkip,2023-03-16,2023,3,1.7877,126.2915,38.467,4.6,"135 km ENE of Bitung, Indonesia",0,none,1,0.18769751398325168,False
us7000jlyq,2023-03-17,2023,3,-9.1634,119.3964,109.771,4.5,"34 km NNE of Tambolaka, Indonesia",0,none,0,0.11139571771364143,False
us7000jktt,2023-03-17,2023,3,-9.021,109.7511,49.69,5.0,"south of Java, Indonesia",0,none,1,0.15021286388291089,False
us7000jl1j,2023-03-18,2023,3,2.3235,128.9316,9.355,4.8,"121 km ENE of Tobelo, Indonesia",0,none,1,0.16922146048762454,False
us7000jl3d,2023-03-18,2023,3,2.3089,128.7618,10.724,4.9,"105 km NE of Tobelo, Indonesia",0,none,1,0.17146423575374653,False
us7000jl69,2023-03-19,2023,3,2.3544,128.8453,10.0,4.9,"115 km NE of Tobelo, Indonesia",0,none,1,0.17146423575374653,False
us7000jlbf,2023-03-19,2023,3,-3.7623,101.8745,63.378,5.0,"43 km W of Bengkulu, Indonesia",0,none,1,0.15021286388291089,False
us7000jlc5,2023-03-19,2023,3,-2.8192,128.1035,10.0,4.7,"97 km N of Ambon, Indonesia",0,none,1,0.17332483267965942,False
us7000jmg5,2023-03-20,2023,3,-5.6983,103.4108,55.638,4.5,"185 km S of Pagar Alam, Indonesia",0,none,1,0.16296008924331384,False
us7000jlmp,2023-03-21,2023,3,2.3682,128.8217,10.0,4.9,"114 km NE of Tobelo, Indonesia",0,none,1,0.17146423575374653,False
us7000jlsm,2023-03-21,2023,3,-2.6045,140.6548,31.115,4.5,"near the north coast of Papua, Indonesia",0,none,1,0.16296008924331384,False
us6000k0af,2023-03-22,2023,3,2.9116,126.8566,35.0,4.6,"183 km NW of Tobelo, Indonesia",0,none,1,0.18769751398325168,False
us7000jm0w,2023-03-22,2023,3,-8.8079,123.1645,109.009,5.1,"106 km E of Maumere, Indonesia",0,none,0,0.023485500129027725,False
us7000jmd7,2023-03-24,2023,3,-2.6524,138.9266,37.315,4.9,"189 km W of Abepura, Indonesia",0,none,1,0.17146423575374653,False
us7000jmdp,2023-03-24,2023,3,-7.1,125.9603,467.734,4.5,"Kepulauan Barat Daya, Indonesia",0,none,0,0.11139571771364143,False
us7000jmdy,2023-03-24,2023,3,-10.8314,113.3152,10.0,4.6,"281 km S of Kencong, Indonesia",0,none,1,0.18769751398325168,False
us6000k0lr,2023-03-24,2023,3,-2.63,138.8846,38.421,4.6,"194 km W of Abepura, Indonesia",0,none,1,0.18769751398325168,False
us7000jmnk,2023-03-25,2023,3,-5.2821,102.0343,26.252,4.5,"165 km S of Bengkulu, Indonesia",0,none,1,0.16296008924331384,False
us6000k0n8,2023-03-25,2023,3,1.1801,128.2596,8.318,4.5,"53 km N of Maba, Indonesia",0,none,1,0.16296008924331384,False
us7000jmu9,2023-03-26,2023,3,-7.5361,130.3788,23.546,4.9,"Pulau Pulau Tanimbar, Indonesia",0,none,1,0.17146423575374653,False
us7000jmuw,2023-03-26,2023,3,-4.9564,131.9605,53.021,5.1,"115 km NW of Tual, Indonesia",0,none,1,0.13816128545408474,False
us7000jmwe,2023-03-26,2023,3,-7.4573,130.179,10.0,4.9,"Pulau Pulau Tanimbar, Indonesia",0,none,1,0.17146423575374653,False
us6000k13l,2023-03-27,2023,3,-4.1286,133.275,10.0,4.5,"171 km SE of Fakfak, Indonesia",0,none,1,0.16296008924331384,False
us6000k08q,2023-03-28,2023,3,-0.3747,123.5348,75.11,5.0,"104 km NE of Luwuk, Indonesia",0,none,0,0.058823524531510296,False
us6000k0ex,2023-03-28,2023,3,2.3449,128.7933,35.0,4.6,"110 km NE of Tobelo, Indonesia",0,none,1,0.18769751398325168,False
us6000k0p7,2023-03-29,2023,3,-8.2445,116.7356,12.174,4.9,"29 km NNE of Labuan Lombok, Indonesia",0,none,1,0.17146423575374653,False
us6000k0qn,2023-03-29,2023,3,1.9095,127.1701,116.804,4.7,"95 km WNW of Tobelo, Indonesia",0,none,0,0.09564551628634277,False
us6000k12g,2023-03-31,2023,3,-9.6154,115.1606,61.428,4.8,"90 km S of Nusa Dua, Indonesia",0,none,1,0.16922146048762454,False
us6000k16s,2023-03-31,2023,3,-7.9949,120.7216,24.523,4.9,"73 km NNE of Ruteng, Indonesia",0,none,1,0.17146423575374653,False
us6000k1be,2023-04-01,2023,4,-2.9117,130.0455,22.041,4.7,"127 km ENE of Masohi, Indonesia",0,none,1,0.17332483267965942,False
us6000k1gl,2023-04-02,2023,4,-7.8107,118.6792,10.886,5.6,"72 km N of Bima, Indonesia",0,green,1,0.019150102665582702,False
us6000k1gs,2023-04-02,2023,4,-4.369,136.8088,10.202,4.5,"183 km SE of Nabire, Indonesia",0,none,1,0.16296008924331384,False
us6000k1h3,2023-04-02,2023,4,-3.4915,131.1264,10.0,4.5,"144 km WSW of Fakfak, Indonesia",0,none,1,0.16296008924331384,False
us6000k1k9,2023-04-02,2023,4,2.8351,95.4664,26.339,4.9,"108 km WNW of Sinabang, Indonesia",0,none,1,0.17146423575374653,False
us6000k1md,2023-04-03,2023,4,-0.9327,126.8468,10.0,4.5,"78 km WSW of Labuha, Indonesia",0,none,1,0.16296008924331384,False
us6000k1qa,2023-04-03,2023,4,0.8388,98.835,84.0,6.1,"77 km SW of Padangsidempuan, Indonesia",0,green,0,-0.13067947953384873,True
us6000k29k,2023-04-06,2023,4,-0.536,122.1838,10.0,5.2,"81 km NW of Luwuk, Indonesia",0,none,1,0.1097764200419159,False
us6000k411,2023-04-06,2023,4,-10.7373,113.3038,10.0,4.7,"271 km S of Kencong, Indonesia",0,none,1,0.17332483267965942,False
us6000k2dt,2023-04-06,2023,4,-5.7355,104.0727,84.8,4.6,"134 km SW of Kotabumi, Indonesia",0,none,0,0.11457040928191209,False
us6000k2m1,2023-04-07,2023,4,-6.1704,103.8988,37.531,4.5,"171 km WSW of Bandar Lampung, Indonesia",0,none,1,0.16296008924331384,False
us6000k2t1,2023-04-08,2023,4,-1.8632,138.9458,26.979,4.5,"near the north coast of Papua, Indonesia",0,none,1,0.16296008924331384,False
us6000k2tv,2023-04-08,2023,4,1.9123,127.1046,100.508,4.8,"102 km WNW of Tobelo, Indonesia",0,none,0,0.07267993134827477,False
us6000k2yt,2023-04-09,2023,4,-9.5317,117.7092,66.135,4.6,"119 km SSE of Sumbawa Besar, Indonesia",0,none,1,0.18769751398325168,False
us6000k36p,2023-04-10,2023,4,-9.6608,115.1234,62.275,5.0,"95 km S of Nusa Dua, Indonesia",0,none,1,0.15021286388291089,False
us6000k36r,2023-04-10,2023,4,-9.5889,115.1162,58.547,5.1,"88 km S of Nusa Dua, Indonesia",0,none,1,0.13816128545408474,False
us6000k38z,2023-04-10,2023,4,3.5634,128.6073,10.0,4.7,"213 km NNE of Tobelo, Indonesia",0,none,1,0.17332483267965942,False
us6000k3gk,2023-04-11,2023,4,2.0579,126.5897,43.63,5.0,Molucca Sea,0,none,1,0.15021286388291089,False
us6000k3pp,2023-04-12,2023,4,-6.0675,129.2177,238.114,4.8,"286 km SSE of Ambon, Indonesia",0,none,0,0.07267993134827477,False
us6000k3rw,2023-04-12,2023,4,-10.6756,113.3955,19.551,4.5,"south of Java, Indonesia",0,none,1,0.16296008924331384,False
us6000k3xn,2023-04-12,2023,4,-6.425,130.9951,65.608,5.0,"213 km WSW of Tual, Indonesia",0,none,1,0.15021286388291089,False
us6000k5iu,2023-04-13,2023,4,-10.5099,124.281,10.0,4.6,"71 km S of Soe, Indonesia",0,none,1,0.18769751398325168,False
us6000k445,2023-04-13,2023,4,-2.4139,139.8511,30.596,4.5,"89 km WNW of Abepura, Indonesia",0,none,1,0.16296008924331384,False
us6000k487,2023-04-14,2023,4,-2.082,139.0775,25.544,5.0,"182 km WNW of Abepura, Indonesia",0,none,1,0.15021286388291089,False
us6000k49j,2023-04-14,2023,4,-6.0413,112.0478,597.0,7.0,"Java, Indonesia",0,green,0,-0.17600222216854366,True
us6000k4bs,2023-04-14,2023,4,-6.0524,113.0021,578.05,5.4,"113 km NNE of Bangkalan, Indonesia",0,green,0,-0.049884362116189296,True
us6000k4pf,2023-04-15,2023,4,-4.8305,102.9546,62.192,5.5,"94 km SSW of Pagar Alam, Indonesia",0,green,1,0.03395289224888043,False
us6000k4z2,2023-04-17,2023,4,-3.9506,128.6734,150.808,4.5,"Seram, Indonesia",0,none,0,0.11139571771364143,False
us6000k4z3,2023-04-17,2023,4,-8.2065,107.8663,54.354,4.7,"98 km SSW of Singaparna, Indonesia",0,none,1,0.17332483267965942,False
us6000k4zy,2023-04-17,2023,4,-6.0145,111.8376,601.332,4.7,"86 km NNE of Lasem, Indonesia",0,none,0,0.09564551628634277,False
us6000k50n,2023-04-17,2023,4,-4.8734,102.9421,62.556,5.1,"99 km SSW of Pagar Alam, Indonesia",0,green,1,0.13816128545408474,False
us6000k5eb,2023-04-18,2023,4,-3.7721,101.8354,61.569,4.5,"47 km W of Bengkulu, Indonesia",0,none,1,0.16296008924331384,False
us6000k5jl,2023-04-19,2023,4,-3.9924,100.315,10.0,4.9,"Kepulauan Mentawai region, Indonesia",0,none,1,0.17146423575374653,False
us6000k5mv,2023-04-20,2023,4,-3.9889,100.3129,16.199,4.5,"217 km W of Bengkulu, Indonesia",0,none,1,0.16296008924331384,False
us6000k5pb,2023-04-20,2023,4,0.1413,123.574,147.691,4.7,"71 km SE of Gorontalo, Indonesia",0,none,0,0.09564551628634277,False
us6000k60j,2023-04-21,2023,4,2.7652,127.0501,21.0,5.9,"156 km NW of Tobelo, Indonesia",0,green,1,-0.03652981338792616,True
us6000k611,2023-04-21,2023,4,2.8167,127.1418,48.8,4.8,"154 km NW of Tobelo, Indonesia",0,none,1,0.16922146048762454,False
us6000k628,2023-04-21,2023,4,2.8045,127.1544,52.75,4.5,"152 km NW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us6000k6ai,2023-04-22,2023,4,-5.2611,125.585,4.0,6.2,Banda Sea,0,green,1,-0.09138154265910559,True
us7000jwm9,2023-04-22,2023,4,-5.2695,125.5677,10.0,5.0,Banda Sea,0,none,1,0.15021286388291089,False
us6000k6c4,2023-04-22,2023,4,-5.3494,125.6371,13.712,5.5,Banda Sea,0,green,1,0.03395289224888043,False
us6000k6cc,2023-04-22,2023,4,-2.0062,125.9262,10.0,4.9,"8 km NW of Sanana, Indonesia",0,none,1,0.17146423575374653,False
us6000k6eh,2023-04-22,2023,4,-0.7618,98.5942,21.0,5.8,"170 km W of Pariaman, Indonesia",0,green,1,-0.01088559028215319,True
us6000k6fs,2023-04-22,2023,4,-0.9402,98.4892,20.0,5.7,"171 km NW of Tuapejat, Indonesia",0,green,1,-0.00025797566779139913,True
us7000jwml,2023-04-22,2023,4,-0.8598,98.5035,22.72,5.2,"Kepulauan Batu, Indonesia",0,none,1,0.1097764200419159,False
us6000k6ga,2023-04-22,2023,4,-0.8863,98.7009,22.933,4.6,"160 km NW of Tuapejat, Indonesia",0,none,1,0.18769751398325168,False
us6000k6gg,2023-04-22,2023,4,-1.0392,98.3974,16.274,4.7,"Kepulauan Mentawai region, Indonesia",0,none,1,0.17332483267965942,False
us6000k6gl,2023-04-22,2023,4,-0.8016,98.6029,18.401,5.2,"170 km W of Pariaman, Indonesia",0,none,1,0.1097764200419159,False
us7000jwnl,2023-04-23,2023,4,2.7519,127.1388,52.985,4.6,"148 km NW of Tobelo, Indonesia",0,none,1,0.18769751398325168,False
us6000k6hg,2023-04-23,2023,4,2.712,127.0354,44.359,4.5,"153 km NW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us6000k6lr,2023-04-23,2023,4,3.3968,126.6947,35.0,4.6,"235 km NW of Tobelo, Indonesia",0,none,1,0.18769751398325168,False
us7000jwpv,2023-04-24,2023,4,2.3989,126.7428,54.445,4.5,"159 km WNW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
us6000k6ra,2023-04-24,2023,4,-4.889,102.968,66.805,4.7,"100 km SSW of Pagar Alam, Indonesia",0,none,1,0.17332483267965942,False
us7000jvl3,2023-04-24,2023,4,-0.8082,98.5112,34.0,7.1,"171 km SSE of Teluk Dalam, Indonesia",0,yellow,1,-0.15819400213273016,True
us7000jvnk,2023-04-24,2023,4,-0.9345,98.5221,21.352,5.0,"169 km NW of Tuapejat, Indonesia",0,none,1,0.15021286388291089,False
