id,date,year,month,provinsi,kabupaten,kode_kabupaten,kode_provinsi,jenis_bencana,meninggal,hilang,luka_sakit,mengungsi,rumah_rusak_berat,rumah_rusak_sedang,rumah_rusak_ringan,rumah_terendam,anomaly_score,is_anomaly
9bf326c2-fd37-4d22-a4ff-a143a7260e0b,2010-04-22,2010,4,Jawa Tengah,Cilacap,33.01,33,Banjir,1,0,0,0,21,0,449,0,-0.014789195847170311,True
02c88710-e6dd-451b-9118-891396811a0a,2010-04-21,2010,4,Kalimantan Selatan,Hulu Sungai Selatan,63.06,63,Banjir,1,0,0,0,0,0,0,10476,-0.023451455759419648,True
4da2d70b-c77b-4385-8802-7c61c65eec47,2010-04-21,2010,4,Kalimantan Selatan,Hulu Sungai Selatan,63.06,63,Banjir,0,0,0,0,0,0,0,8420,0.07289917414688318,False
fccca034-17c3-426c-bfa9-6acef6566417,2010-04-20,2010,4,Jawa Timur,Jember,35.09,35,Banjir,0,0,0,0,0,0,0,50,0.21846326582085768,False
1b0a16c4-7710-40bb-a0ae-f8d6955a3500,2010-04-19,2010,4,Kalimantan Timur,Kutai Barat,64.07,64,Banjir,1,0,0,13435,0,0,0,2678,0.04706062871126593,False
0a8ad43e-3786-48d0-9cb3-ee2c0ee2dfa6,2010-04-18,2010,4,Kalimantan Timur,Kutai Barat,64.07,64,Banjir,0,0,0,0,0,0,0,5000,0.09621105561984056,False
f995af76-e0aa-401f-a535-e3cc97412d4b,2010-04-18,2010,4,Maluku Utara,Halmahera Barat,82.01,82,Banjir,0,0,0,2107,10,0,4,0,0.055003007854594554,False
10bf3042-d3f3-4c33-a5c9-be89b3825299,2010-04-18,2010,4,Maluku Utara,Halmahera Barat,82.01,82,Banjir,0,0,0,0,7,0,8,0,0.09026390512355909,False
41b0efac-97a2-4606-a759-06f73b4c4619,2010-04-17,2010,4,Nusa Tenggara Timur,Belu,53.04,53,Banjir,0,0,0,0,511,0,1092,0,-0.03343866077547297,True
d97e81fb-cbcd-4e8f-8725-f6b5ad2e78f3,2010-04-17,2010,4,Kalimantan Timur,Paser,64.01,64,Banjir,0,0,0,0,0,0,0,447,0.19062110302145907,False
89126599-e55a-4e36-91d2-b368adda2eef,2010-04-16,2010,4,Jawa Timur,Mojokerto,35.16,35,Banjir,0,0,0,0,0,0,2,0,0.24221305941213794,False
ef7dd3c2-c418-40b6-88e7-c272222685ed,2010-04-16,2010,4,Kalimantan Timur,Paser,64.01,64,Banjir,0,0,0,0,0,0,0,570,0.182535419226932,False
bfa0aa03-a201-49ff-ad7a-9aaf354d7374,2010-04-15,2010,4,Jawa Timur,Bojonegoro,35.22,35,Banjir,0,0,0,0,0,0,0,6,0.20635034070273628,False
3c0f8756-ff29-4af3-a975-1c25ec07e307,2010-04-15,2010,4,Kalimantan Selatan,Hulu Sungai Utara,63.08,63,Banjir,1,0,0,0,0,0,0,5849,-0.004500051210883371,True
3c5a24be-5281-4328-83ba-a2c090ba83da,2010-04-15,2010,4,Kalimantan Timur,Paser,64.01,64,Banjir,0,0,0,0,0,0,0,70,0.21503127219476847,False
2566b96a-36f8-41ab-b402-bb7d5d6495ee,2010-04-14,2010,4,Kalimantan Selatan,Banjar,63.03,63,Banjir,2,0,3,3536,2,0,0,7000,-0.03908563451086278,True
85caef65-0c1c-4874-9162-1b35ede06af6,2010-04-14,2010,4,Kalimantan Timur,Paser,64.01,64,Banjir,0,0,0,360,0,0,0,101,0.2376698638703949,False
4897932e-153e-498e-995c-57bcfce8b43a,2010-04-13,2010,4,Kalimantan Selatan,Kotabaru,63.02,63,Banjir,0,0,0,2216,0,0,0,554,0.22448767855977275,False
a5cd9b79-a354-4625-b07b-515faab46735,2010-04-13,2010,4,Kalimantan Selatan,Banjar,63.03,63,Banjir,0,0,0,57829,0,0,0,13774,0.05012090755834864,False
5f403f66-4dbb-4a43-bfa6-83f24cdb5283,2010-04-13,2010,4,Kalimantan Selatan,Barito Kuala,63.04,63,Banjir,0,0,0,120,0,0,0,33,0.23539749052343367,False
a73c3cdc-827e-4140-ad22-02ecde892bf1,2010-04-13,2010,4,Kalimantan Selatan,Tapin,63.05,63,Banjir,0,0,0,671,0,0,0,166,0.23347004803074728,False
7654f25e-8269-448a-81c2-e2628837152a,2010-04-13,2010,4,Kalimantan Selatan,Hulu Sungai Utara,63.08,63,Banjir,0,0,0,66165,0,0,0,14793,0.04423529150413519,False
5ff201dc-970f-4084-813b-130411b57197,2010-04-13,2010,4,Kalimantan Selatan,Tabalong,63.09,63,Banjir,0,0,0,4680,0,0,0,693,0.21182451713799083,False
34b06f48-90c8-406d-8793-aacc51474bbe,2010-04-13,2010,4,Kalimantan Selatan,Tanah Bumbu,63.10,63,Banjir,0,0,0,5474,0,0,0,1802,0.1981718981166854,False
b93c71a0-23cb-41cb-aa18-824cc4953406,2010-04-13,2010,4,Kalimantan Selatan,Balangan,63.11,63,Banjir,0,0,0,2366,0,0,0,734,0.2190600389227565,False
cb067b4a-2a3b-4e97-b2b6-8cf80c0290f1,2010-04-13,2010,4,Sulawesi Selatan,Luwu Timur,73.24,73,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
4c5ee9f6-5641-4344-92d1-942111334370,2010-04-11,2010,4,Sumatera Selatan,Ogan Komering Ilir,16.02,16,Banjir,0,0,0,2105,0,0,0,421,0.22710737964298527,False
2f3e2f35-9a4e-488d-ba8f-fd001ac2a6ce,2010-04-11,2010,4,Jawa Barat,Garut,32.05,32,Banjir,0,0,4,0,17,0,102,33,0.029781202899255454,False
b94b2ce5-5c0d-4e79-9a7f-52376457bc33,2010-04-11,2010,4,Jawa Timur,Bojonegoro,35.22,35,Banjir,0,0,0,0,0,0,0,35,0.21952153179585926,False
0996a3d8-8af5-4a3f-adc3-8c09e10a2726,2010-04-10,2010,4,Sumatera Barat,Solok,13.02,13,Banjir,0,0,20,0,0,0,3,0,0.24221305941213794,False
9abcce49-cbf2-4ee2-a69e-81824f22b150,2010-04-09,2010,4,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,0,0,0,0,1000,0.16076683622598098,False
7af14de1-76f3-4dd7-888a-ad10e9603054,2010-04-08,2010,4,Sulawesi Tenggara,Muna,74.03,74,Banjir,0,0,0,0,0,0,0,10,0.21249838581059938,False
4329736d-2ffc-4e4f-87d3-c035d4268fad,2010-04-07,2010,4,Jawa Timur,Lamongan,35.24,35,Banjir,0,0,0,0,0,0,0,40,0.2184422332213123,False
ac307836-c98d-46fd-9aa7-20d134005452,2010-04-06,2010,4,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,0,0,0,0,231,0.19837935613524726,False
3952c8b5-4f48-4770-8d50-7da3ad112d31,2010-04-06,2010,4,Kalimantan Timur,Kutai Barat,64.07,64,Banjir,2,0,1,5243,0,0,0,0,0.013285674274236992,False
9965f9f5-36a8-4fea-86f8-e82bb5f9295f,2010-04-04,2010,4,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,4300,0,0,0,1244,0.20929287109618344,False
62821760-7a29-4fe7-8a72-57137301e36e,2010-04-04,2010,4,Jawa Tengah,Wonosobo,33.07,33,Banjir,1,0,0,0,0,0,0,0,0.09624680515033868,False
c39f8b92-9dbb-4dcc-b73e-5001553756f3,2010-04-03,2010,4,Sumatera Utara,Tapanuli Selatan,12.03,12,Banjir,5,0,6,0,40,0,30,220,-0.12289397474221708,True
ea972ad7-6f3f-4465-8c55-b498904deedf,2010-04-03,2010,4,Sumatera Barat,Kota Sawahlunto,13.73,13,Banjir,0,0,0,0,3,0,100,0,0.13276971645490387,False
186b5b02-a216-4a0b-8024-fbe396eacde0,2010-04-03,2010,4,Jambi,Merangin,15.02,15,Banjir,0,0,0,0,5,0,0,500,0.04656058153910514,False
3e575fa8-384b-493e-8964-7ed9888d5290,2010-04-02,2010,4,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,0,0,0,0,4095,0.10588322114754783,False
864bbf6e-7136-4d7a-8ec0-b5afd74f10b9,2010-04-02,2010,4,Kalimantan Timur,Kutai Kartanegara,64.02,64,Banjir,1,0,0,4677,0,0,0,1200,0.06311810919657601,False
3723a1b3-cfb3-4a94-b3a9-34e82e2fa59d,2010-04-02,2010,4,Sulawesi Tenggara,Kota Kendari,74.71,74,Banjir,0,0,0,0,0,0,0,100,0.212191757367716,False
08781242-7c5a-4951-adbb-f7ef28c648f9,2010-04-01,2010,4,Aceh,Nagan Raya,11.15,11,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
3922c485-6912-4b15-869e-ea8d16ac75d0,2010-04-01,2010,4,Sumatera Barat,Tanah Datar,13.04,13,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
6b1b83ad-b54e-4779-96fe-c46c04821122,2010-04-01,2010,4,Sumatera Barat,Padang Pariaman,13.05,13,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
1fd19407-0ac7-4ecd-bb11-196c3cff8286,2010-04-01,2010,4,Sumatera Barat,Lima Puluh Kota,13.07,13,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
08558e6c-8435-46f6-9090-086a66f5e70d,2010-04-01,2010,4,Sumatera Barat,Pasaman,13.08,13,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
c70fbf3f-ee50-4313-b3be-e3529453c4a7,2010-04-01,2010,4,Sumatera Barat,Pasaman Barat,13.12,13,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
541b3b0c-47a4-4d1d-a6b2-7b775d6337ad,2010-04-01,2010,4,Sumatera Barat,Kota Sawahlunto,13.73,13,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
c4c6f83d-ea03-4cf5-8ff4-b817e6194c5f,2010-04-01,2010,4,Sumatera Barat,Kota Payakumbuh,13.76,13,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
fedfa78f-528f-46c4-b55d-d3c4e513eb17,2010-04-01,2010,4,Riau,Kuantan Singingi,14.09,14,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
6d8d1173-d08d-4c81-bae8-d001a84c52ec,2010-04-01,2010,4,Jambi,Kerinci,15.01,15,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
21a77926-d8ce-4cbb-b836-ccd9da24eb86,2010-04-01,2010,4,Jambi,Merangin,15.02,15,Banjir,0,0,0,3980,5,0,0,334,0.09513338056184462,False
11478767-5f92-498f-80f7-f6a4e6561379,2010-04-01,2010,4,Jambi,Muaro Jambi,15.05,15,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
d8f2e228-8f38-4c4a-b756-112b659042c5,2010-04-01,2010,4,Jambi,Kota Jambi,15.71,15,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
2387060e-b51d-4177-a3e5-080878711b46,2010-04-01,2010,4,Lampung,Lampung Selatan,18.01,18,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
d49d1ea0-1925-4d63-97af-a26fbee3c839,2010-04-01,2010,4,Jawa Barat,Cianjur,32.03,32,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
7f8a44db-aa7d-43d8-ad94-e942c1674467,2010-04-01,2010,4,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
776e6077-da93-4bc9-9ee8-8ee58258173c,2010-04-01,2010,4,Jawa Barat,Sumedang,32.11,32,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
7f30e255-df1c-4caf-a4c1-8e34c9a25c88,2010-04-01,2010,4,Jawa Barat,Bekasi,32.16,32,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
ec35e612-2f08-4bee-8708-e311ef9d5d72,2010-04-01,2010,4,Jawa Barat,Bandung Barat,32.17,32,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
06ad2a99-3685-4393-88f6-208e12c2d2bd,2010-04-01,2010,4,Jawa Tengah,Pati,33.18,33,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
78013a3d-0a0a-4dde-86c4-fe5e3a86f88f,2010-04-01,2010,4,Jawa Tengah,Semarang,33.22,33,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
e739d0b5-416a-4ff4-9e15-35847c79899e,2010-04-01,2010,4,Jawa Tengah,Kota Tegal,33.76,33,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
bf87f87a-adca-46a5-999c-0752e554f561,2010-04-01,2010,4,Jawa Timur,Pacitan,35.01,35,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
04f8cb82-bd66-42ab-a65b-2f44e7a1dbfe,2010-04-01,2010,4,Jawa Timur,Tulungagung,35.04,35,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
2afb186c-db1a-4544-95fc-10f8df0536b3,2010-04-01,2010,4,Jawa Timur,Kediri,35.06,35,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
64701041-f8cb-4399-9a95-85e97ece0300,2010-04-01,2010,4,Jawa Timur,Pasuruan,35.14,35,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
73c9218d-5bda-4e7b-bb13-5a19d77a8d4b,2010-04-01,2010,4,Jawa Timur,Tuban,35.23,35,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
52cba1e8-2ed3-47aa-a307-c8a25ad57042,2010-04-01,2010,4,Jawa Timur,Sumenep,35.29,35,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
6b033645-7c46-418d-8be2-46b07e1ce489,2010-04-01,2010,4,Kalimantan Selatan,Tanah Laut,63.01,63,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
636f550e-66ee-4687-863f-d2a8135025ac,2010-04-01,2010,4,Kalimantan Selatan,Barito Kuala,63.04,63,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
703bccd1-2ff7-429d-ae7d-8298a5c05807,2010-04-01,2010,4,Kalimantan Selatan,Hulu Sungai Tengah,63.07,63,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
1165a214-ab9a-4910-9a30-aee931eea3b1,2010-04-01,2010,4,Kalimantan Selatan,Kota Banjarbaru,63.72,63,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
03345e90-4d4a-4822-81a5-33200669aad1,2010-04-01,2010,4,Kalimantan Timur,Kutai Kartanegara,64.02,64,Banjir,1,0,0,4677,0,0,0,1516,0.06251448692863115,False
b213a2b4-844c-4542-bca4-4f1ee6238f83,2010-04-01,2010,4,Sulawesi Selatan,Luwu Utara,73.22,73,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
9bb61685-87f4-4667-b5d2-05af52107a6a,2010-04-01,2010,4,Sulawesi Tenggara,Kolaka,74.01,74,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
128b3beb-3279-4424-aba4-5aa23eb9ebda,2010-03-31,2010,3,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,0,0,0,0,4345,0.10250629288261337,False
d1a89617-5944-4291-8853-a26362a2bdcf,2010-03-31,2010,3,Jawa Barat,Karawang,32.15,32,Banjir,0,0,0,0,0,0,0,100,0.212191757367716,False
7db65c8e-901b-451e-a58b-02d8c57d475d,2010-03-31,2010,3,Jawa Tengah,Wonogiri,33.12,33,Banjir,0,0,0,0,0,0,0,20,0.21715695669421192,False
3c529141-a7b4-4434-bed4-ed17799c2f1e,2010-03-31,2010,3,Jawa Tengah,Grobogan,33.15,33,Banjir,0,0,0,0,9,0,0,6325,-0.025222003560597117,True
5c593932-db3e-4303-ac0b-891d36d54b29,2010-03-31,2010,3,Kalimantan Timur,Kota Balikpapan,64.71,64,Banjir,0,0,0,0,0,0,0,150,0.2072980758491284,False
2d2df309-1296-4d0a-be29-21198c21ef76,2010-03-31,2010,3,Sulawesi Tenggara,Bombana,74.06,74,Banjir,0,0,0,0,0,0,0,336,0.19590164303401747,False
016db4ae-926d-41eb-b65e-c86714976d4a,2010-03-31,2010,3,Sulawesi Tenggara,Bombana,74.06,74,Banjir,0,0,0,0,0,0,0,336,0.19590164303401747,False
87885a03-38ae-49cd-9f55-11963ca2361a,2010-03-30,2010,3,Sumatera Barat,Padang Pariaman,13.05,13,Banjir,1,0,0,20,0,0,0,0,0.06909699957721838,False
6aadb7e6-d874-448a-b275-0f3052822aba,2010-03-30,2010,3,Jawa Tengah,Rembang,33.17,33,Banjir,0,0,0,0,0,0,0,137,0.20715788939467572,False
ead9253d-0c90-4551-8995-91cd463a545c,2010-03-30,2010,3,Jawa Timur,Bojonegoro,35.22,35,Banjir,0,0,0,1800,0,0,0,200,0.23167307038089113,False
fb189998-b695-4de4-8138-6df3a8947e4e,2010-03-29,2010,3,Sumatera Barat,Agam,13.06,13,Banjir,0,0,0,200,0,0,0,48,0.23402267189858977,False
f5d1b880-1466-4ae6-b999-a86a6a6148ad,2010-03-29,2010,3,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,0,0,0,0,1895,0.133373634888043,False
1914581e-ebfe-43bd-9d8d-8633c95619a7,2010-03-29,2010,3,Jawa Tengah,Kendal,33.24,33,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
5de88e6b-05b6-4458-9f1a-c88b241260e5,2010-03-28,2010,3,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,6301,0,0,0,1679,0.20126644003680894,False
0e1d941e-bc40-43e3-9a59-b4d5b9236a0e,2010-03-28,2010,3,Jawa Barat,Sumedang,32.11,32,Banjir,0,0,0,0,0,0,0,200,0.20142071894067226,False
ae50772a-a34a-44e9-963e-90267c02d5db,2010-03-28,2010,3,Sulawesi Selatan,Pinrang,73.15,73,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
468b6596-5149-464c-844f-c90bb45f4a99,2010-03-26,2010,3,Aceh,Aceh Tengah,11.04,11,Banjir,0,0,0,0,7,0,0,0,0.09026390512355909,False
173e8752-a3bf-46e7-b546-ae95a3a1f60b,2010-03-26,2010,3,Sumatera Barat,Kota Padang,13.71,13,Banjir,0,0,0,0,0,0,0,105,0.21064883286446606,False
b15c7a34-f3fb-45f2-bbb9-4bb2ce1e8765,2010-03-26,2010,3,Jawa Tengah,Pati,33.18,33,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
fe403d72-c839-4108-8a50-c3e1d43153cc,2010-03-26,2010,3,Jawa Timur,Gresik,35.25,35,Banjir,0,0,0,0,0,0,0,610,0.17742706004357894,False
576fe0be-8065-480d-ab06-dd41047bd8df,2010-03-26,2010,3,Sulawesi Selatan,Luwu Timur,73.24,73,Banjir,0,0,0,0,0,0,0,324,0.19544753778860624,False
822777b0-1d43-45a0-b465-1cacbc9c0c6a,2010-03-25,2010,3,Sumatera Barat,Padang Pariaman,13.05,13,Banjir,0,0,0,380,0,0,0,0,0.21796399273788036,False
f30b76d2-a753-47fa-ab62-adad0299f5cc,2010-03-25,2010,3,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,0,0,0,0,24166,0.04342929715553989,False
1142f4ab-ef4e-43d7-99af-4c66b23135a2,2010-03-25,2010,3,Jawa Barat,Karawang,32.15,32,Banjir,0,0,0,14000,0,0,0,30992,0.06618052037912658,False
2012a246-54ba-4659-91f0-24d4067e6d81,2010-03-25,2010,3,Jawa Tengah,Grobogan,33.15,33,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
209cde5f-a600-411b-9a7e-3fc887651643,2010-03-24,2010,3,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,0,0,0,0,789,0.1708171363970003,False
80f2ba52-7e0d-4934-9cb4-b7d0c2276c66,2010-03-24,2010,3,Jawa Barat,Purwakarta,32.14,32,Banjir,0,0,0,1704,0,0,365,0,0.20079461806915722,False
b2ae13e2-4952-44d9-8681-b38c6f50b058,2010-03-24,2010,3,Jawa Timur,Jombang,35.17,35,Banjir,0,0,0,1850,0,0,0,709,0.22081283567586857,False
115ffdc3-c7b9-4478-abbb-46b0dff03ee2,2010-03-22,2010,3,Sumatera Barat,Tanah Datar,13.04,13,Banjir,0,0,0,0,1,6,4,0,0.005363926892937632,False
e29748c8-a3ed-425e-915f-9c5a093f90e2,2010-03-22,2010,3,Sumatera Barat,Lima Puluh Kota,13.07,13,Banjir,3,0,15,0,24,8,10,0,-0.11851532895107397,True
439aa303-3b84-4b2f-936a-00ddaa97ffc5,2010-03-22,2010,3,Jawa Barat,Sukabumi,32.02,32,Banjir,1,0,0,0,0,0,0,0,0.09624680515033868,False
feaa85d8-c9fe-40ae-bb1a-0a74a5a473f6,2010-03-22,2010,3,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,5169,0,0,0,3992,0.17168014302724627,False
c3d5e58f-6568-4967-9739-37d5c1b58d52,2010-03-21,2010,3,Jambi,Batanghari,15.04,15,Banjir,0,0,0,0,0,0,0,23,0.22071258748372646,False
0e1f6be9-c45b-400c-9d80-a73fb9707fef,2010-03-21,2010,3,Jambi,Kota Jambi,15.71,15,Banjir,0,0,0,0,0,0,0,3,0.20390562274533686,False
4fd54f0d-fc1f-4d3b-b61c-f947c74bdade,2010-03-21,2010,3,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,0,0,0,0,25865,0.04100289697492121,False
493e16f4-0627-4824-a15c-5e76ec75d3cf,2010-03-21,2010,3,Jawa Barat,Purwakarta,32.14,32,Banjir,0,0,0,500,0,0,0,367,0.2287384366448304,False
d9b514c6-4d48-48f2-b397-671e0bcbe292,2010-03-20,2010,3,Jawa Barat,Cianjur,32.03,32,Banjir,0,0,0,220,2,0,0,0,0.12797972392805024,False
5785b39b-d475-45d1-beaf-7166744e8510,2010-03-20,2010,3,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,0,0,0,0,236,0.19857202541605384,False
5ae0870c-6c93-456f-b1da-dfce814acce1,2010-03-20,2010,3,Jawa Barat,Cirebon,32.09,32,Banjir,0,0,0,0,0,0,0,357,0.19587316357290374,False
35ce728b-b3af-4979-ace5-0bf70efaeb61,2010-03-20,2010,3,Jawa Barat,Karawang,32.15,32,Banjir,0,0,0,0,0,0,0,1860,0.1359625618098057,False
5403e675-ab1d-447d-88c2-c86fa90b65fc,2010-03-20,2010,3,Jawa Barat,Bekasi,32.16,32,Banjir,0,0,0,43165,0,0,0,8566,0.08145985686929713,False
56b505c0-87a4-4167-8d08-e8bd71ae9dca,2010-03-19,2010,3,Sumatera Selatan,Musi Rawas,16.05,16,Banjir,0,0,0,50,0,0,0,0,0.21164281126528484,False
320df7b0-e33e-4d4b-98f2-302ec2f15bc9,2010-03-19,2010,3,Lampung,Lampung Barat,18.04,18,Banjir,0,0,0,0,0,0,0,6,0.20635034070273628,False
a1bbc0b3-9bf1-4f80-a57f-7daec8bf2ae4,2010-03-19,2010,3,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,13594,0,0,0,4095,0.16538146274493332,False
35eed0c0-03bf-48f5-ba06-02d54a851ae3,2010-03-19,2010,3,Jawa Barat,Cirebon,32.09,32,Banjir,0,0,0,0,0,0,0,383,0.19485951164364979,False
55170f6d-2e78-4fec-95f0-8cf64b0f9e0f,2010-03-18,2010,3,Jawa Barat,Cianjur,32.03,32,Banjir,0,0,0,1678,0,0,0,0,0.20256825126682304,False
c6a2875e-8b8d-40a8-a160-b34e6cb47a3b,2010-03-18,2010,3,Jawa Barat,Karawang,32.15,32,Banjir,1,0,24496,138234,0,0,0,16779,-0.04604103764861778,True
2b697ab2-f436-4928-8de4-24da6cc848a1,2010-03-18,2010,3,Jawa Barat,Bekasi,32.16,32,Banjir,0,0,0,6688,718,0,834,2947,-0.03482821676686498,True
7a9c7081-ba1d-4eb1-a49f-a7f312534692,2010-03-18,2010,3,Jawa Timur,Bojonegoro,35.22,35,Banjir,0,0,0,0,0,0,0,2109,0.13185039815735317,False
0c238c6a-6598-41ca-b83f-e00023883e6a,2010-03-18,2010,3,Sulawesi Tengah,Morowali,72.06,72,Banjir,0,0,0,4,0,0,0,0,0.19084824973773723,False
4b5b7070-fbaf-48ed-b7f4-6eeb6e4edebc,2010-03-17,2010,3,Jambi,Merangin,15.02,15,Banjir,0,0,0,0,0,0,0,280,0.19540767883428806,False
4b89d285-5013-47fb-bbef-8efd8a25dd9f,2010-03-17,2010,3,Jambi,Sarolangun,15.03,15,Banjir,0,0,0,0,0,0,0,2586,0.12411696091442048,False
5636b950-63a8-415f-8f69-9dd8fededf3b,2010-03-17,2010,3,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,0,0,0,0,1495,0.1457164868397105,False
74f59f9a-c211-4119-9ede-fef68b9888ce,2010-03-17,2010,3,Jawa Barat,Purwakarta,32.14,32,Banjir,0,0,10,0,0,0,0,0,0.24221305941213794,False
4519d091-c21a-427d-ac85-60f3c5768cb2,2010-03-17,2010,3,Jawa Timur,Ponorogo,35.02,35,Banjir,0,0,0,0,0,0,0,150,0.2072980758491284,False
ad59da21-3910-4479-a8ed-4fc6e6004d9f,2010-03-17,2010,3,Jawa Timur,Madiun,35.19,35,Banjir,0,0,0,0,0,0,0,1117,0.15795622582755792,False
850cff78-7b85-4a5a-99d1-76a1d2635282,2010-03-16,2010,3,Sumatera Barat,Solok,13.02,13,Banjir,0,0,0,1000,8,0,0,0,0.0733859827664941,False
7db995b7-2db2-4f49-b140-22fb9d3e3d29,2010-03-16,2010,3,Jawa Barat,Karawang,32.15,32,Banjir,0,0,0,50585,0,0,0,13471,0.0512668600212991,False
6d7bab81-2251-46ae-8ff5-b5f54264458b,2010-03-16,2010,3,Jawa Tengah,Sragen,33.14,33,Banjir,0,0,0,0,0,0,0,230,0.19837935613524726,False
04259bc0-f456-490c-8345-94bf4abb03a6,2010-03-15,2010,3,Sumatera Barat,Kota Sawahlunto,13.73,13,Banjir,0,0,0,0,15,0,0,34,0.03296252614059214,False
bfd05487-9182-4922-a739-c6b85dc76a93,2010-03-14,2010,3,Jambi,Kerinci,15.01,15,Banjir,1,0,522,1340,250,0,500,0,-0.06191259263050097,True
82845c0c-88c5-4b99-8dc7-3d625ea17591,2010-03-13,2010,3,Jambi,Kota Jambi,15.71,15,Banjir,1,0,2,0,251,0,150,0,-0.0617986557127187,True
6353a669-f91c-488e-8c2d-fc7e7708bb1f,2010-03-13,2010,3,Banten,Lebak,36.02,36,Banjir,0,0,0,0,154,0,0,0,-0.01443322211540754,True
173182cf-0035-4119-b01a-8f420b513e90,2010-03-12,2010,3,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,0,0,0,0,2300,0.13152357015545074,False
285790b9-838d-441d-802e-6ef20eee4cb0,2010-03-12,2010,3,Kalimantan Selatan,Tanah Bumbu,63.10,63,Banjir,0,0,0,0,0,0,0,1925,0.1323035498674292,False
146d45d6-b76e-48d4-8bc8-d59672aaf871,2010-03-11,2010,3,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,0,0,0,0,1000,0.16076683622598098,False
a3a41514-a242-420c-ae83-fada162d3234,2010-03-10,2010,3,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,3250,0,0,0,2000,0.19728596893062889,False
a3513ea2-6437-4e08-8cd3-c742646541a0,2010-03-10,2010,3,Jawa Timur,Nganjuk,35.18,35,Banjir,0,0,0,0,0,0,0,800,0.1686818130916687,False
783f64aa-a615-4eca-a409-70803abb6908,2010-03-10,2010,3,Jawa Timur,Bojonegoro,35.22,35,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
ee98c6cd-953b-40be-99ad-d635cea5e35c,2010-03-09,2010,3,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,0,0,0,0,2000,0.1319763939372821,False
4be45b17-af82-440c-8a5a-051b7293bc24,2010-03-09,2010,3,Jawa Tengah,Cilacap,33.01,33,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
